"11re -- Population according to age (1-year) and sex by area, 1972-2025"

"Area","Age","Total 1972 Population 31 Dec","Total 1973 Population 31 Dec","Total 1974 Population 31 Dec","Total 1975 Population 31 Dec","Total 1976 Population 31 Dec","Total 1977 Population 31 Dec","Total 1978 Population 31 Dec","Total 1979 Population 31 Dec","Total 1980 Population 31 Dec","Total 1981 Population 31 Dec","Total 1982 Population 31 Dec","Total 1983 Population 31 Dec","Total 1984 Population 31 Dec","Total 1985 Population 31 Dec","Total 1986 Population 31 Dec","Total 1987 Population 31 Dec","Total 1988 Population 31 Dec","Total 1989 Population 31 Dec","Total 1990 Population 31 Dec","Total 1991 Population 31 Dec","Total 1992 Population 31 Dec","Total 1993 Population 31 Dec","Total 1994 Population 31 Dec","Total 1995 Population 31 Dec","Total 1996 Population 31 Dec","Total 1997 Population 31 Dec","Total 1998 Population 31 Dec","Total 1999 Population 31 Dec","Total 2000 Population 31 Dec","Total 2001 Population 31 Dec","Total 2002 Population 31 Dec","Total 2003 Population 31 Dec","Total 2004 Population 31 Dec","Total 2005 Population 31 Dec","Total 2006 Population 31 Dec","Total 2007 Population 31 Dec","Total 2008 Population 31 Dec","Total 2009 Population 31 Dec","Total 2010 Population 31 Dec","Total 2011 Population 31 Dec","Total 2012 Population 31 Dec","Total 2013 Population 31 Dec","Total 2014 Population 31 Dec","Total 2015 Population 31 Dec","Total 2016 Population 31 Dec","Total 2017 Population 31 Dec","Total 2018 Population 31 Dec","Total 2019 Population 31 Dec","Total 2020 Population 31 Dec","Total 2021 Population 31 Dec","Total 2022 Population 31 Dec","Total 2023 Population 31 Dec","Total 2024 Population 31 Dec","Total 2025 Population 31 Dec"
"Akaa","45 - 64",3688,3679,3674,3669,3675,3680,3615,3574,3538,3506,3489,3476,3484,3472,3492,3417,3410,3391,3436,3513,3624,3727,3802,3913,3994,4070,4168,4322,4400,4519,4629,4702,4720,4737,4723,4758,4817,4803,4832,4869,4829,4777,4716,4692,4628,4594,4538,4523,4511,4498,4503,4532,4504,4537
"Akaa","65 -",1685,1749,1818,1925,1993,2055,2103,2124,2172,2184,2221,2214,2237,2253,2301,2348,2412,2499,2528,2585,2599,2644,2681,2717,2738,2746,2728,2709,2734,2716,2732,2765,2788,2790,2869,2866,2891,2919,3009,3110,3219,3362,3478,3574,3642,3728,3796,3871,3960,4088,4188,4198,4223,4291
"Alajärvi","Total",11174,10973,10837,10771,10788,10954,11060,11077,11089,11219,11357,11461,11612,11683,11758,11760,11832,11860,11963,11982,12023,11992,11985,11890,11874,11803,11720,11624,11503,11341,11185,11075,11027,10910,10768,10698,10634,10573,10487,10327,10268,10227,10171,10006,9899,9831,9700,9562,9419,9311,9183,9113,9078,8982
"Alajärvi","0 - 14",2809,2682,2582,2493,2473,2498,2479,2496,2517,2581,2593,2640,2700,2752,2767,2759,2830,2841,2876,2851,2798,2792,2735,2673,2627,2579,2495,2446,2370,2345,2268,2177,2132,2074,2024,1994,1999,1964,1965,1937,1901,1884,1840,1809,1759,1741,1688,1661,1636,1576,1517,1473,1435,1373
"Alajärvi","15 - 24",2238,2106,2046,1982,1956,1922,1934,1869,1821,1767,1762,1752,1751,1676,1666,1619,1550,1548,1554,1580,1619,1584,1610,1622,1643,1632,1666,1637,1634,1537,1490,1510,1504,1448,1402,1381,1326,1308,1250,1192,1187,1156,1121,1082,1062,1025,998,963,931,914,925,908,923,941
"Alajärvi","25 - 44",2599,2577,2545,2566,2599,2680,2759,2796,2804,2917,2996,3037,3067,3163,3178,3212,3263,3282,3287,3248,3232,3185,3116,2980,2903,2800,2720,2636,2573,2478,2403,2315,2275,2211,2145,2101,2030,2001,1952,1905,1874,1849,1865,1823,1784,1774,1766,1728,1675,1624,1584,1591,1570,1547
"Alajärvi","45 - 64",2579,2619,2615,2637,2647,2647,2648,2610,2613,2599,2583,2586,2598,2539,2551,2537,2487,2454,2465,2498,2526,2528,2579,2631,2710,2768,2815,2870,2856,2919,2954,2994,2994,3061,3046,3098,3137,3149,3134,3102,3046,3000,2931,2831,2758,2677,2610,2539,2510,2448,2395,2337,2285,2205
"Alajärvi","65 -",949,989,1049,1093,1113,1207,1240,1306,1334,1355,1423,1446,1496,1553,1596,1633,1702,1735,1781,1805,1848,1903,1945,1984,1991,2024,2024,2035,2070,2062,2070,2079,2122,2116,2151,2124,2142,2151,2186,2191,2260,2338,2414,2461,2536,2614,2638,2671,2667,2749,2762,2804,2865,2916
"Alavieska","Total",3180,3118,3086,3056,3013,2984,2981,3001,2990,3003,3036,3044,3048,3040,3030,3036,3023,3050,3072,3060,3053,3097,3084,3051,3054,3064,3029,2990,2940,2902,2898,2891,2894,2854,2827,2817,2759,2776,2770,2750,2761,2740,2687,2687,2639,2610,2573,2519,2517,2491,2447,2437,2410,2384
"Alavieska","0 - 14",817,783,749,726,697,672,650,630,625,628,651,662,672,691,694,702,705,717,714,709,700,715,717,718,715,719,714,695,682,680,661,655,653,627,600,597,583,578,569,560,553,544,532,546,519,512,498,485,487,484,461,445,443,424
"Alavieska","15 - 24",645,616,622,603,594,594,592,601,585,590,567,531,491,452,436,447,426,402,415,394,397,403,400,384,398,402,401,394,358,344,365,373,373,368,369,370,354,363,378,365,367,363,339,327,317,299,301,279,276,261,254,250,253,257
"Alavieska","25 - 44",722,708,704,710,685,684,688,710,719,724,745,761,792,821,812,819,818,857,859,868,863,859,838,802,774,771,732,706,692,663,651,624,609,595,581,562,543,525,523,520,515,506,492,504,504,501,495,483,483,482,483,497,479,483
"Alavieska","45 - 64",700,711,696,691,698,690,698,688,687,686,692,706,688,672,681,654,642,643,651,652,654,653,657,663,668,674,683,692,702,706,703,705,720,722,730,746,742,775,767,768,770,759,750,723,702,696,670,659,645,625,603,590,584,566
"Alavieska","65 -",296,300,315,326,339,344,353,372,374,375,381,384,405,404,407,414,432,431,433,437,439,467,472,484,499,498,499,503,506,509,518,534,539,542,547,542,537,535,533,537,556,568,574,587,597,602,609,613,626,639,646,655,651,654
"Alavus","Total",13915,13711,13591,13465,13460,13512,13477,13486,13580,13640,13749,13799,13858,13781,13779,13725,13720,13758,13785,13781,13744,13690,13623,13472,13341,13330,13299,13174,13135,13040,12925,12897,12880,12868,12791,12788,12706,12586,12439,12385,12341,12228,12103,12044,11907,11713,11544,11468,11332,11197,11102,10933,10780,10634
"Alavus","0 - 14",3327,3197,3079,3010,2928,2882,2789,2727,2764,2751,2753,2740,2789,2757,2772,2816,2859,2890,2917,2899,2871,2865,2854,2782,2725,2704,2649,2570,2536,2507,2427,2386,2368,2356,2314,2311,2279,2237,2224,2205,2191,2164,2126,2102,2036,1995,1961,1952,1889,1835,1792,1728,1668,1610
"Alavus","15 - 24",2582,2514,2468,2352,2326,2327,2355,2339,2285,2269,2262,2260,2188,2111,2059,1958,1875,1784,1752,1746,1710,1693,1642,1604,1563,1582,1637,1647,1658,1626,1622,1638,1669,1646,1640,1606,1585,1520,1426,1399,1364,1367,1355,1323,1302,1240,1183,1136,1097,1108,1112,1094,1069,1053
"Alavus","25 - 44",3276,3213,3212,3213,3256,3301,3322,3378,3471,3544,3595,3625,3684,3706,3696,3730,3761,3826,3825,3775,3782,3735,3631,3547,3434,3337,3281,3144,3033,2928,2839,2793,2738,2702,2617,2633,2571,2505,2465,2407,2411,2365,2301,2275,2226,2210,2205,2193,2163,2102,2077,2101,2054,2010
"Alavus","45 - 64",3181,3208,3234,3251,3286,3307,3286,3303,3281,3282,3307,3335,3332,3296,3310,3225,3202,3168,3132,3134,3142,3109,3157,3180,3222,3279,3290,3345,3402,3458,3473,3492,3512,3579,3571,3588,3627,3662,3639,3601,3561,3486,3405,3360,3284,3150,3084,2988,2928,2829,2790,2740,2669,2659
"Alavus","65 -",1549,1579,1598,1639,1664,1695,1725,1739,1779,1794,1832,1839,1865,1911,1942,1996,2023,2090,2159,2227,2239,2288,2339,2359,2397,2428,2442,2468,2506,2521,2564,2588,2593,2585,2649,2650,2644,2662,2685,2773,2814,2846,2916,2984,3059,3118,3111,3199,3255,3323,3331,3270,3320,3302
"Asikkala","Total",7499,7558,7668,7798,7926,7990,8057,8198,8251,8320,8355,8420,8506,8564,8611,8653,8727,8787,8822,8790,8828,8842,8761,8782,8728,8694,8609,8636,8644,8680,8648,8554,8547,8560,8597,8663,8604,8551,8552,8498,8461,8405,8374,8287,8323,8248,8149,8083,8059,8033,8014,7968,7889,7841
"Asikkala","0 - 14",1502,1490,1526,1568,1594,1595,1603,1644,1644,1652,1621,1607,1626,1646,1660,1669,1666,1649,1656,1634,1643,1610,1583,1592,1557,1525,1482,1491,1488,1498,1476,1397,1371,1349,1335,1350,1314,1308,1294,1234,1245,1222,1231,1183,1177,1168,1154,1107,1072,1070,1025,1028,964,927
"Asikkala","15 - 24",1319,1285,1271,1241,1218,1219,1192,1202,1180,1158,1165,1168,1170,1149,1138,1113,1091,1091,1087,1054,1029,1052,1013,993,977,981,971,944,909,868,849,827,815,819,806,802,811,795,787,758,745,729,694,685,690,640,610,630,613,613,643,625,646,629
"Asikkala","25 - 44",1753,1837,1930,2043,2120,2180,2248,2309,2366,2402,2411,2457,2443,2492,2459,2495,2530,2574,2563,2493,2440,2358,2263,2196,2120,2059,1997,1954,1898,1876,1819,1781,1743,1742,1764,1750,1702,1635,1641,1635,1593,1541,1530,1506,1521,1499,1442,1416,1417,1404,1392,1369,1360,1338
"Asikkala","45 - 64",1835,1856,1847,1852,1883,1852,1846,1838,1827,1858,1897,1908,1964,1954,2005,1982,2023,2029,2068,2148,2230,2304,2370,2465,2521,2594,2623,2697,2740,2800,2822,2835,2847,2870,2832,2862,2856,2864,2811,2749,2672,2614,2570,2483,2428,2375,2316,2259,2214,2191,2162,2147,2104,2126
"Asikkala","65 -",1090,1090,1094,1094,1111,1144,1168,1205,1234,1250,1261,1280,1303,1323,1349,1394,1417,1444,1448,1461,1486,1518,1532,1536,1553,1535,1536,1550,1609,1638,1682,1714,1771,1780,1860,1899,1921,1949,2019,2122,2206,2299,2349,2430,2507,2566,2627,2671,2743,2755,2792,2799,2815,2821
"Askola","Total",3558,3514,3502,3630,3695,3817,3902,3960,4058,4048,4119,4108,4130,4130,4101,4115,4167,4178,4248,4311,4334,4348,4319,4269,4301,4298,4314,4360,4389,4421,4446,4474,4530,4555,4627,4711,4761,4831,4864,4911,4988,4991,5064,5104,5046,4990,4958,4943,4878,4847,4763,4700,4651,4677
"Askola","0 - 14",782,776,760,790,796,839,890,906,941,913,955,933,926,911,908,900,912,922,961,976,971,952,956,934,940,931,916,913,910,925,919,952,953,947,963,982,980,997,1003,1014,1039,1049,1055,1073,1063,1022,995,958,913,894,847,818,768,748
"Askola","15 - 24",596,571,559,598,605,619,604,595,617,608,586,598,591,576,550,545,556,547,544,538,533,542,534,523,513,495,501,514,501,483,477,445,453,466,453,476,490,506,498,495,503,493,504,510,501,505,490,482,471,441,418,415,432,468
"Askola","25 - 44",850,838,863,909,955,1020,1075,1126,1170,1195,1236,1227,1236,1271,1265,1300,1331,1313,1319,1344,1322,1309,1250,1217,1223,1199,1188,1187,1206,1220,1215,1227,1222,1224,1234,1243,1251,1249,1241,1260,1262,1240,1246,1218,1176,1175,1172,1159,1147,1142,1085,1040,1016,1024
"Askola","45 - 64",853,836,809,815,823,808,797,789,786,792,794,812,848,830,845,836,830,842,859,878,929,972,1009,1032,1047,1103,1148,1187,1212,1229,1267,1269,1292,1311,1346,1374,1411,1441,1455,1430,1434,1435,1439,1437,1419,1359,1356,1374,1360,1357,1378,1372,1362,1345
"Askola","65 -",477,493,511,518,516,531,536,544,544,540,548,538,529,542,533,534,538,554,565,575,579,573,570,563,578,570,561,559,560,564,568,581,610,607,631,636,629,638,667,712,750,774,820,866,887,929,945,970,987,1013,1035,1055,1073,1092
"Aura","Total",2460,2448,2410,2338,2367,2414,2424,2433,2470,2504,2549,2607,2668,2692,2782,2773,2880,2901,2960,3134,3195,3232,3280,3288,3281,3293,3291,3316,3338,3378,3457,3514,3620,3699,3750,3823,3852,3840,3911,3975,3971,3962,3982,3986,3984,3991,3984,3941,3959,3955,3965,3961,3966,3937
"Aura","0 - 14",519,505,483,473,475,484,484,489,488,516,517,553,565,568,603,608,636,631,647,720,718,731,756,744,741,728,724,729,735,734,758,752,785,786,799,803,810,795,806,825,828,834,832,835,811,797,790,759,754,744,734,714,713,667
"Aura","15 - 24",426,421,401,356,351,345,352,346,346,323,339,334,348,358,362,361,378,376,372,369,378,374,365,372,382,389,376,380,389,404,404,414,405,415,421,429,432,409,429,428,402,387,400,390,398,404,381,349,355,350,379,382,359,392
"Aura","25 - 44",594,590,587,595,618,663,672,698,719,750,770,794,830,839,866,881,937,949,976,1025,1047,1048,1037,1020,981,957,955,938,933,911,932,946,979,999,1025,1051,1027,1027,1026,1061,1028,1031,1039,1017,1003,1002,1028,1026,1000,1004,956,941,937,922
"Aura","45 - 64",607,597,594,567,557,549,533,518,526,520,512,518,519,521,537,514,514,529,544,605,624,645,685,717,735,786,796,823,852,888,919,940,966,1008,1012,1042,1078,1080,1097,1088,1104,1098,1070,1077,1074,1065,1044,1035,1027,999,1015,1028,1036,1032
"Aura","65 -",314,335,345,347,366,373,383,382,391,395,411,408,406,406,414,409,415,416,421,415,428,434,437,435,442,433,440,446,429,441,444,462,485,491,493,498,505,529,553,573,609,612,641,667,698,723,741,772,823,858,881,896,921,924
"Brändö","Total",604,599,578,565,560,567,564,554,550,568,552,551,546,528,528,529,532,524,529,532,536,538,546,548,534,538,525,517,514,501,502,515,516,519,520,510,518,498,488,480,476,475,474,470,471,452,449,445,449,449,450,436,430,430
"Brändö","0 - 14",96,86,76,71,68,72,72,74,73,80,75,73,73,58,61,59,63,71,76,75,76,78,89,96,94,102,98,98,98,94,92,92,83,80,72,68,68,63,63,55,50,50,45,47,46,48,41,39,40,40,38,39,35,37
"Brändö","15 - 24",70,72,72,71,65,63,63,61,55,60,61,60,56,56,61,59,58,53,49,47,46,46,41,35,29,29,29,32,34,33,38,42,47,50,57,60,64,56,51,53,50,52,43,41,41,32,36,36,39,40,42,38,36,34
"Brändö","25 - 44",123,121,111,112,110,116,118,119,126,135,129,139,139,141,134,142,139,138,137,136,137,138,144,144,136,136,133,125,123,117,113,112,104,102,102,92,89,87,84,84,77,70,82,78,70,69,70,66,67,73,72,67,69,69
"Brändö","45 - 64",180,182,180,178,177,176,169,160,155,147,144,144,144,139,138,138,139,131,130,133,137,133,131,133,134,132,131,135,136,139,142,151,161,166,165,171,175,172,164,163,163,163,164,160,165,152,151,149,155,144,143,137,134,129
"Brändö","65 -",135,138,139,133,140,140,142,140,141,146,143,135,134,134,134,131,133,131,137,141,140,143,141,140,141,139,134,127,123,118,117,118,121,121,124,119,122,120,126,125,136,140,140,144,149,151,151,155,148,152,155,155,156,161
"Eckerö","Total",686,720,725,736,715,697,691,711,685,698,716,716,748,769,759,768,782,786,811,822,843,829,820,823,816,810,835,846,830,839,884,895,897,925,929,923,921,924,943,978,960,947,932,935,928,948,961,952,958,933,939,942,956,961
"Eckerö","0 - 14",127,145,141,154,146,146,138,142,129,132,132,125,134,137,129,138,143,141,150,154,164,162,160,163,162,160,169,168,159,155,166,162,169,154,157,153,150,135,135,136,138,138,138,128,120,132,138,132,134,131,127,124,137,137
"Eckerö","15 - 24",100,101,98,98,92,86,88,99,95,89,95,95,102,105,101,100,100,96,96,93,86,84,81,77,76,73,77,78,83,92,104,99,81,99,104,94,95,104,105,112,94,91,91,78,71,75,72,67,67,62,60,65,63,66
"Eckerö","25 - 44",141,159,167,170,167,167,171,174,170,185,187,198,212,216,214,211,217,230,240,241,254,240,228,229,218,210,216,215,209,206,210,209,216,219,210,214,205,191,205,219,207,205,189,208,216,220,214,221,216,208,213,210,217,212
"Eckerö","45 - 64",198,199,203,197,188,177,177,177,171,166,169,159,161,159,156,151,153,146,147,157,161,166,173,181,190,198,212,218,219,231,239,253,257,270,277,277,286,304,303,306,312,303,293,295,288,286,293,282,288,271,268,263,256,257
"Eckerö","65 -",120,116,116,117,122,121,117,119,120,126,133,139,139,152,159,168,169,173,178,177,178,177,178,173,170,169,161,167,160,155,165,172,174,183,181,185,185,190,195,205,209,210,221,226,233,235,244,250,253,261,271,280,283,289
"Enonkoski","Total",2414,2364,2235,2189,2147,2132,2114,2082,2029,2025,2042,2050,2105,2225,2244,2208,2231,2255,2217,2185,2222,2186,2142,2093,2035,1976,1938,1909,1871,1819,1793,1747,1738,1713,1696,1677,1651,1617,1615,1566,1532,1522,1503,1473,1453,1416,1405,1361,1369,1362,1341,1320,1288,1273
"Enonkoski","0 - 14",594,558,506,479,460,434,413,399,362,355,365,364,395,432,441,431,443,460,448,434,444,426,411,392,377,346,326,305,289,272,261,256,256,244,239,215,225,213,209,200,200,196,185,187,179,172,167,156,158,165,174,164,157,150
"Enonkoski","15 - 24",445,437,392,390,372,377,373,370,369,361,354,347,335,352,343,310,292,282,272,256,262,269,263,242,209,200,202,212,202,198,171,162,164,159,152,160,145,136,136,123,113,107,115,98,92,83,89,85,83,80,71,73,66,61
"Enonkoski","25 - 44",528,524,506,495,486,487,494,476,458,461,489,506,536,611,619,622,641,644,615,608,606,587,545,534,505,457,428,410,386,363,356,344,334,320,318,300,282,265,264,258,246,249,239,225,243,234,238,232,236,227,223,213,207,194
"Enonkoski","45 - 64",561,545,534,519,511,501,493,495,488,492,480,475,479,469,469,472,476,475,483,493,506,511,530,532,537,559,564,555,560,556,568,543,544,551,548,562,568,563,551,517,501,498,461,447,423,399,379,373,365,358,355,351,340,354
"Enonkoski","65 -",286,300,297,306,318,333,341,342,352,356,354,358,360,361,372,373,379,394,399,394,404,393,393,393,407,414,418,427,434,430,437,442,440,439,439,440,431,440,455,468,472,472,503,516,516,528,532,515,527,532,518,519,518,514
"Enontekiö","Total",2338,2324,2298,2285,2275,2254,2276,2264,2286,2289,2357,2411,2432,2419,2435,2420,2444,2467,2472,2504,2475,2483,2450,2413,2378,2365,2324,2225,2145,2100,2073,2022,1998,2000,1997,1965,1915,1882,1876,1893,1880,1891,1890,1861,1872,1893,1852,1838,1808,1789,1811,1771,1762,1769
"Enontekiö","0 - 14",661,624,587,566,553,537,510,487,491,482,495,515,513,504,503,520,537,535,515,529,512,510,506,490,469,452,437,396,370,368,346,322,306,288,278,258,238,232,232,248,243,233,229,227,231,243,234,233,226,212,210,207,194,180
"Enontekiö","15 - 24",467,483,466,460,444,434,456,446,446,425,431,411,392,374,370,333,325,323,328,327,327,323,305,291,279,294,284,248,223,205,217,216,222,235,246,225,219,202,192,186,183,180,173,153,147,143,134,132,125,122,124,114,123,134
"Enontekiö","25 - 44",597,577,594,604,623,626,642,657,669,694,722,764,794,796,798,810,820,833,835,842,816,802,763,729,706,679,631,589,551,492,474,442,398,402,397,380,355,347,351,368,359,369,386,377,385,396,380,381,382,369,386,382,389,387
"Enontekiö","45 - 64",418,428,437,441,446,445,455,468,476,478,483,492,504,502,517,504,514,515,524,533,546,562,585,599,618,636,659,670,682,717,713,716,739,743,733,752,752,741,728,713,699,688,652,645,635,616,595,566,547,539,532,508,497,508
"Enontekiö","65 -",195,212,214,214,209,212,213,206,204,210,226,229,229,243,247,253,248,261,270,273,274,286,291,304,306,304,313,322,319,318,323,326,333,332,343,350,351,360,373,378,396,421,450,459,474,495,509,526,528,547,559,560,559,560
"Espoo","Total",107244,112969,116186,120632,123398,126735,129758,133712,137409,141334,145317,149057,152929,156778,160406,164569,167734,169851,172629,175670,179054,182647,186507,191247,196260,200834,204962,209667,213271,216836,221597,224231,227472,231704,235019,238047,241565,244330,247970,252439,256824,260753,265543,269802,274583,279044,283632,289731,292796,297132,305274,314024,320931,325716
"Espoo","0 - 14",27452,28410,28896,29471,29886,30488,30796,31523,31931,32426,33027,33598,34542,34972,35476,36253,36921,36993,37238,37642,38286,39176,40123,40993,42190,43070,43619,44301,44961,45624,46322,46547,46836,47126,47492,47517,47613,47896,48403,49059,49879,50723,51963,52714,53459,54065,54646,54854,54870,54766,55236,55724,56170,56019
"Espoo","15 - 24",18366,18813,18647,19344,19457,19727,19867,19979,20510,20910,21405,21883,21984,22371,22709,22828,22664,22822,22976,23130,23158,23314,23853,24722,25623,26447,27392,28176,28554,28676,29105,29455,29747,30548,30694,31167,31615,31855,32290,32871,33149,32971,33060,33062,33630,33519,33590,34195,34061,34565,36064,37606,38890,40123
"Espoo","25 - 44",37258,40310,42169,44097,45218,46598,48181,50268,52027,53873,55438,56736,58180,59922,60572,62447,63480,63658,63446,63137,63074,63112,63131,63857,64814,65710,66415,67813,68479,69296,70678,71012,71695,72571,73148,73557,74187,74275,74674,75313,76139,77055,78392,79780,81070,83243,85367,88440,89606,91312,94924,98810,100941,102069
"Espoo","45 - 64",18587,19394,20011,20837,21521,22157,22762,23359,24010,24810,25777,26884,28112,28885,30649,31651,32859,34167,36227,38518,40875,42852,44517,46152,47532,49004,50380,51686,53058,54368,55817,56885,57937,59392,60221,61593,62721,63682,64167,64657,65199,65702,66127,66766,67543,67885,68398,69316,70220,71321,72820,74451,76263,77513
"Espoo","65 -",5581,6042,6463,6883,7316,7765,8152,8583,8931,9315,9670,9956,10111,10628,11000,11390,11810,12211,12742,13243,13661,14193,14883,15523,16101,16603,17156,17691,18219,18872,19675,20332,21257,22067,23464,24213,25429,26622,28436,30539,32458,34302,36001,37480,38881,40332,41631,42926,44039,45168,46230,47433,48667,49992
"Eura","Total",14398,14341,14141,14174,14017,13977,13834,13799,13729,13715,13698,13702,13707,13630,13566,13420,13384,13333,13406,13439,13519,13533,13493,13438,13371,13320,13218,13121,12957,12883,12843,12779,12793,12807,12769,12676,12576,12554,12507,12424,12406,12368,12314,12128,12004,11910,11748,11632,11483,11417,11276,11184,11084,11005
"Eura","0 - 14",3166,3098,3000,2962,2899,2853,2773,2703,2640,2601,2557,2551,2515,2507,2491,2433,2461,2435,2433,2443,2456,2451,2441,2439,2410,2396,2340,2325,2282,2257,2241,2234,2245,2237,2228,2179,2127,2100,2073,2032,2036,2040,2026,1985,1965,1935,1886,1823,1748,1704,1647,1607,1563,1496
