"12dy -- Vital statistics and population by area, 1990-2024"

"Area","Information","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Alavus","Deaths",147,145,166,178,136,171,147,149,149,151,128,153,127,153,148,139,146,137,170,146,167,143,166,177,155,144,137,161,158,144,146,165,175,212,144
"Alavus","Natural increase",25,34,-10,-2,42,-30,3,6,2,4,11,4,1,-32,-6,25,-2,0,-25,-13,-28,-13,-39,-59,-21,-40,-30,-42,-65,-44,-39,-70,-101,-145,-74
"Asikkala","Live births",101,92,85,90,95,92,77,69,72,72,68,83,58,49,88,52,66,76,56,70,60,60,61,68,58,56,54,50,49,34,46,52,37,57,37
"Asikkala","Deaths",110,105,95,91,121,104,99,131,99,99,86,81,99,97,75,93,97,99,103,120,99,108,108,103,122,118,107,101,119,104,109,124,128,126,114
"Asikkala","Natural increase",-9,-13,-10,-1,-26,-12,-22,-62,-27,-27,-18,2,-41,-48,13,-41,-31,-23,-47,-50,-39,-48,-47,-35,-64,-62,-53,-51,-70,-70,-63,-72,-91,-69,-77
"Askola","Live births",67,53,56,60,62,47,49,60,43,40,45,57,48,66,50,44,48,61,44,69,58,58,57,74,47,74,60,39,48,38,38,44,39,26,37
"Askola","Deaths",52,40,42,51,50,50,34,40,48,44,40,39,44,32,33,42,35,35,45,37,33,40,27,44,33,32,41,40,48,42,51,43,42,44,44
"Askola","Natural increase",15,13,14,9,12,-3,15,20,-5,-4,5,18,4,34,17,2,13,26,-1,32,25,18,30,30,14,42,19,-1,0,-4,-13,1,-3,-18,-7
"Aura","Live births",40,49,49,56,44,37,50,39,43,41,33,39,51,34,55,48,55,54,54,36,61,59,49,45,47,59,49,44,40,36,49,47,51,25,31
"Aura","Deaths",29,36,30,26,28,26,26,26,32,36,51,30,32,24,26,20,33,29,31,20,22,38,22,39,28,34,29,34,38,28,25,41,31,40,38
"Aura","Natural increase",11,13,19,30,16,11,24,13,11,5,-18,9,19,10,29,28,22,25,23,16,39,21,27,6,19,25,20,10,2,8,24,6,20,-15,-7
"Brändö","Live births",9,9,11,4,4,11,6,6,5,5,4,4,2,6,3,4,4,2,2,1,2,1,1,2,4,2,1,2,1,1,4,1,1,5,1
"Brändö","Deaths",5,2,9,8,8,6,9,9,8,10,11,9,9,5,6,7,9,10,7,7,8,7,7,4,7,9,4,5,7,3,7,6,9,6,10
"Brändö","Natural increase",4,7,2,-4,-4,5,-3,-3,-3,-5,-7,-5,-7,1,-3,-3,-5,-8,-5,-6,-6,-6,-6,-2,-3,-7,-3,-3,-6,-2,-3,-5,-8,-1,-9
"Eckerö","Live births",14,9,10,8,11,10,10,5,11,6,7,5,10,4,7,8,10,11,10,6,5,13,14,5,5,8,5,14,3,6,8,12,3,8,9
"Eckerö","Deaths",10,5,8,8,13,13,12,5,11,9,12,11,5,5,7,5,14,8,10,7,12,8,18,13,13,10,13,9,5,7,6,13,13,12,16
"Eckerö","Natural increase",4,4,2,0,-2,-3,-2,0,0,-3,-5,-6,5,-1,0,3,-4,3,0,-1,-7,5,-4,-8,-8,-2,-8,5,-2,-1,2,-1,-10,-4,-7
"Enonkoski","Live births",29,17,30,15,18,19,20,14,13,12,11,15,8,9,16,10,11,7,12,13,17,12,16,14,6,11,9,8,5,8,10,13,10,6,8
"Enonkoski","Deaths",20,30,22,41,26,30,19,15,23,30,28,27,22,35,29,22,30,25,35,27,24,23,31,28,21,26,26,26,21,30,23,26,36,21,28
"Enonkoski","Natural increase",9,-13,8,-26,-8,-11,1,-1,-10,-18,-17,-12,-14,-26,-13,-12,-19,-18,-23,-14,-7,-11,-15,-14,-15,-15,-17,-18,-16,-22,-13,-13,-26,-15,-20
"Enontekiö","Live births",28,30,35,30,30,29,13,23,32,20,16,18,12,16,16,14,15,14,16,19,19,22,22,15,17,13,11,8,11,8,12,9,13,12,8
"Enontekiö","Deaths",21,25,31,21,24,12,14,22,18,18,28,26,26,28,19,30,16,19,34,25,20,32,24,21,18,27,28,25,25,21,29,28,27,25,34
"Enontekiö","Natural increase",7,5,4,9,6,17,-1,1,14,2,-12,-8,-14,-12,-3,-16,-1,-5,-18,-6,-1,-10,-2,-6,-1,-14,-17,-17,-14,-13,-17,-19,-14,-13,-26
"Espoo","Live births",2710,2773,3020,2971,3057,2941,3003,2946,2953,3001,3143,3105,3193,3300,3307,3368,3538,3545,3485,3465,3579,3546,3447,3532,3407,3280,3236,3089,3083,3056,3074,3350,3185,3275,3458
"Espoo","Deaths",908,939,963,977,905,970,1120,1008,1003,990,1060,1018,1022,1207,1129,1192,1166,1209,1140,1268,1328,1303,1309,1341,1334,1427,1445,1440,1522,1555,1690,1756,1879,1845,1807
"Espoo","Natural increase",1802,1834,2057,1994,2152,1971,1883,1938,1950,2011,2083,2087,2171,2093,2178,2176,2372,2336,2345,2197,2251,2243,2138,2191,2073,1853,1791,1649,1561,1501,1384,1594,1306,1430,1651
"Eura","Live births",136,155,166,136,168,156,136,138,137,131,122,138,112,135,145,142,142,122,110,131,128,111,120,121,127,99,123,97,91,82,66,91,78,78,92
"Eura","Deaths",153,181,151,165,133,151,163,160,126,176,154,153,161,145,151,136,154,155,150,139,176,155,150,152,159,194,160,143,169,158,175,174,151,171,162
"Eura","Natural increase",-17,-26,15,-29,35,5,-27,-22,11,-45,-32,-15,-49,-10,-6,6,-12,-33,-40,-8,-48,-44,-30,-31,-32,-95,-37,-46,-78,-76,-109,-83,-73,-93,-70
"Eurajoki","Live births",126,113,137,90,119,113,112,95,85,92,112,78,100,84,99,96,110,96,100,107,89,103,98,105,81,97,84,73,84,65,73,62,70,52,51
"Eurajoki","Deaths",94,99,97,98,93,106,116,109,90,88,85,94,74,71,85,90,69,89,92,86,90,102,80,104,99,84,109,106,75,91,108,116,110,107,91
"Eurajoki","Natural increase",32,14,40,-8,26,7,-4,-14,-5,4,27,-16,26,13,14,6,41,7,8,21,-1,1,18,1,-18,13,-25,-33,9,-26,-35,-54,-40,-55,-40
"Evijärvi","Live births",36,38,43,28,54,43,32,25,41,27,23,36,34,34,22,23,28,28,23,27,30,36,18,36,16,22,20,19,24,17,16,19,13,11,7
"Evijärvi","Deaths",28,49,40,28,36,47,33,28,37,32,28,41,48,43,34,30,47,39,24,22,40,32,41,35,38,44,43,32,36,38,26,35,50,36,37
"Evijärvi","Natural increase",8,-11,3,0,18,-4,-1,-3,4,-5,-5,-5,-14,-9,-12,-7,-19,-11,-1,5,-10,4,-23,1,-22,-22,-23,-13,-12,-21,-10,-16,-37,-25,-30
"Finström","Live births",30,27,26,36,27,30,34,24,31,26,22,29,22,28,21,32,31,32,24,33,29,29,33,27,27,21,26,29,18,27,17,25,19,31,17
"Finström","Deaths",17,21,22,20,14,22,14,17,22,23,22,18,13,28,19,20,22,20,20,23,22,25,26,35,18,27,24,16,17,28,32,24,26,15,28
"Finström","Natural increase",13,6,4,16,13,8,20,7,9,3,0,11,9,0,2,12,9,12,4,10,7,4,7,-8,9,-6,2,13,1,-1,-15,1,-7,16,-11
"Forssa","Live births",225,263,238,228,195,237,221,202,194,192,172,168,163,180,170,152,177,166,180,169,148,153,125,142,130,120,129,108,113,104,92,103,93,81,68
"Forssa","Deaths",199,201,173,186,215,213,208,205,241,236,206,226,195,190,222,215,202,193,208,210,200,223,211,240,234,235,220,207,224,215,239,272,257,268,221
"Forssa","Natural increase",26,62,65,42,-20,24,13,-3,-47,-44,-34,-58,-32,-10,-52,-63,-25,-27,-28,-41,-52,-70,-86,-98,-104,-115,-91,-99,-111,-111,-147,-169,-164,-187,-153
"Föglö","Live births",6,8,3,6,4,1,6,11,3,6,7,9,6,7,7,6,4,2,5,1,3,4,2,5,4,2,6,2,4,7,7,4,2,3,0
"Föglö","Deaths",4,12,10,10,7,4,7,8,10,11,11,9,6,7,7,11,11,6,6,8,7,11,11,9,12,12,6,11,12,8,9,8,9,9,7
"Föglö","Natural increase",2,-4,-7,-4,-3,-3,-1,3,-7,-5,-4,0,0,0,0,-5,-7,-4,-1,-7,-4,-7,-9,-4,-8,-10,0,-9,-8,-1,-2,-4,-7,-6,-7
"Geta","Live births",11,4,8,6,8,4,3,1,2,6,2,7,3,3,5,0,7,2,4,4,8,6,5,4,3,5,4,2,4,6,4,6,6,3,5
"Geta","Deaths",6,9,4,4,7,6,10,6,7,7,8,2,7,7,3,10,9,4,9,7,5,5,8,4,5,4,10,8,3,7,6,4,6,6,7
"Geta","Natural increase",5,-5,4,2,1,-2,-7,-5,-5,-1,-6,5,-4,-4,2,-10,-2,-2,-5,-3,3,1,-3,0,-2,1,-6,-6,1,-1,-2,2,0,-3,-2
"Haapajärvi","Live births",140,144,125,109,122,136,111,122,131,116,96,123,96,108,115,93,100,99,80,111,93,89,90,90,89,76,90,73,68,72,51,63,49,53,59
"Haapajärvi","Deaths",93,82,83,79,101,92,97,83,84,87,89,83,79,95,106,84,81,82,77,91,92,71,76,92,109,80,87,71,78,99,74,71,89,97,85
"Haapajärvi","Natural increase",47,62,42,30,21,44,14,39,47,29,7,40,17,13,9,9,19,17,3,20,1,18,14,-2,-20,-4,3,2,-10,-27,-23,-8,-40,-44,-26
"Haapavesi","Live births",134,150,123,137,119,137,123,124,109,86,118,87,112,93,106,98,92,105,98,78,93,92,96,93,106,82,88,86,56,62,75,54,62,50,52
"Haapavesi","Deaths",68,63,75,72,68,70,61,83,70,85,78,76,64,75,70,83,80,77,78,66,85,74,69,83,87,72,81,82,87,69,72,88,95,97,88
"Haapavesi","Natural increase",66,87,48,65,51,67,62,41,39,1,40,11,48,18,36,15,12,28,20,12,8,18,27,10,19,10,7,4,-31,-7,3,-34,-33,-47,-36
"Hailuoto","Live births",10,8,7,9,7,7,11,6,8,2,4,7,7,6,5,8,4,7,9,10,8,8,3,8,8,11,6,6,13,4,2,2,5,4,1
"Hailuoto","Deaths",13,15,11,13,11,11,19,11,9,16,14,16,14,13,11,19,10,13,11,11,14,14,15,12,16,11,11,11,16,14,16,14,18,12,17
"Hailuoto","Natural increase",-3,-7,-4,-4,-4,-4,-8,-5,-1,-14,-10,-9,-7,-7,-6,-11,-6,-6,-2,-1,-6,-6,-12,-4,-8,0,-5,-5,-3,-10,-14,-12,-13,-8,-16
"Halsua","Live births",24,20,23,19,17,14,20,19,19,21,17,17,11,15,13,14,9,12,7,12,11,11,13,7,12,9,7,14,4,11,5,9,5,5,7
"Halsua","Deaths",25,18,16,16,22,19,15,18,15,13,18,13,19,14,13,22,18,19,16,19,23,17,19,15,10,22,9,33,10,20,16,23,20,23,19
"Halsua","Natural increase",-1,2,7,3,-5,-5,5,1,4,8,-1,4,-8,1,0,-8,-9,-7,-9,-7,-12,-6,-6,-8,2,-13,-2,-19,-6,-9,-11,-14,-15,-18,-12
"Hamina","Live births",240,227,265,232,258,237,207,213,191,183,220,227,195,201,192,217,175,206,173,199,200,197,184,184,164,152,140,108,118,115,111,118,119,89,81
"Hamina","Deaths",222,241,240,260,254,250,272,212,241,234,271,246,250,229,230,229,250,263,249,288,262,227,271,248,260,284,248,239,284,291,278,300,324,283,296
"Hamina","Natural increase",18,-14,25,-28,4,-13,-65,1,-50,-51,-51,-19,-55,-28,-38,-12,-75,-57,-76,-89,-62,-30,-87,-64,-96,-132,-108,-131,-166,-176,-167,-182,-205,-194,-215
"Hammarland","Live births",18,18,22,21,13,19,13,12,18,13,13,15,11,17,16,26,21,16,14,13,14,25,18,16,18,16,13,13,24,12,15,14,14,14,10
"Hammarland","Deaths",15,16,15,17,11,17,14,9,12,13,11,11,10,17,14,13,16,13,8,13,10,17,10,12,17,15,15,10,14,10,19,14,10,8,15
"Hammarland","Natural increase",3,2,7,4,2,2,-1,3,6,0,2,4,1,0,2,13,5,3,6,0,4,8,8,4,1,1,-2,3,10,2,-4,0,4,6,-5
"Hankasalmi","Live births",77,67,61,65,63,55,41,64,47,59,56,45,45,55,43,34,43,50,54,53,57,51,51,66,43,34,42,26,26,25,25,13,25,24,34
"Hankasalmi","Deaths",92,89,96,78,83,91,90,91,67,96,85,73,84,71,78,71,78,62,73,92,77,82,83,69,75,67,85,106,83,75,87,65,96,80,66
"Hankasalmi","Natural increase",-15,-22,-35,-13,-20,-36,-49,-27,-20,-37,-29,-28,-39,-16,-35,-37,-35,-12,-19,-39,-20,-31,-32,-3,-32,-33,-43,-80,-57,-50,-62,-52,-71,-56,-32
"Hanko","Live births",143,128,135,113,134,119,118,94,91,105,88,95,91,89,81,93,76,87,89,101,87,90,64,62,61,51,65,51,53,44,36,43,42,33,22
"Hanko","Deaths",94,110,122,131,115,131,105,126,126,98,137,109,117,88,111,106,119,92,118,98,111,112,128,115,96,116,124,106,117,124,112,108,128,130,130
"Hanko","Natural increase",49,18,13,-18,19,-12,13,-32,-35,7,-49,-14,-26,1,-30,-13,-43,-5,-29,3,-24,-22,-64,-53,-35,-65,-59,-55,-64,-80,-76,-65,-86,-97,-108
"Harjavalta","Live births",111,86,98,77,74,87,80,77,79,79,59,63,98,71,77,68,72,60,68,60,64,78,54,70,71,60,57,46,56,36,44,45,48,32,32
"Harjavalta","Deaths",72,75,83,80,84,80,88,87,86,98,107,92,81,66,59,82,83,83,81,94,84,86,81,126,101,101,112,118,103,97,112,111,124,94,99
"Harjavalta","Natural increase",39,11,15,-3,-10,7,-8,-10,-7,-19,-48,-29,17,5,18,-14,-11,-23,-13,-34,-20,-8,-27,-56,-30,-41,-55,-72,-47,-61,-68,-66,-76,-62,-67
"Hartola","Live births",43,52,63,45,46,37,28,37,31,26,29,27,22,21,28,25,32,22,11,14,16,17,20,19,27,19,11,17,9,10,12,13,10,22,13
"Hartola","Deaths",62,60,57,74,62,58,73,69,76,68,47,77,49,46,57,51,48,49,62,70,57,52,61,67,57,47,54,38,53,45,48,52,63,57,51
"Hartola","Natural increase",-19,-8,6,-29,-16,-21,-45,-32,-45,-42,-18,-50,-27,-25,-29,-26,-16,-27,-51,-56,-41,-35,-41,-48,-30,-28,-43,-21,-44,-35,-36,-39,-53,-35,-38
"Hattula","Live births",109,118,128,109,142,97,108,109,111,130,120,100,92,98,103,107,105,110,106,123,109,111,104,116,94,101,74,95,80,76,65,80,72,56,67
"Hattula","Deaths",80,77,64,79,76,82,86,86,80,81,64,76,69,85,67,89,85,88,90,81,92,83,68,89,67,86,67,74,99,99,97,89,88,100,101
"Hattula","Natural increase",29,41,64,30,66,15,22,23,31,49,56,24,23,13,36,18,20,22,16,42,17,28,36,27,27,15,7,21,-19,-23,-32,-9,-16,-44,-34
"Hausjärvi","Live births",107,92,107,107,110,105,88,95,91,73,83,84,80,91,100,98,97,93,91,99,91,93,118,97,80,99,70,72,51,62,49,62,60,56,48
"Hausjärvi","Deaths",102,91,74,99,81,70,86,83,72,75,90,84,78,64,88,83,66,80,81,88,98,65,83,90,66,87,92,80,88,74,89,81,89,98,68
"Hausjärvi","Natural increase",5,1,33,8,29,35,2,12,19,-2,-7,0,2,27,12,15,31,13,10,11,-7,28,35,7,14,12,-22,-8,-37,-12,-40,-19,-29,-42,-20
"Heinola","Live births",274,255,274,238,253,229,229,204,205,188,190,178,146,174,195,169,135,171,136,162,129,148,141,130,124,114,123,107,96,87,88,76,78,76,72
"Heinola","Deaths",235,255,229,247,229,192,228,222,215,218,201,230,218,235,229,227,221,242,219,264,242,257,237,254,247,248,308,293,278,271,291,311,349,349,319
"Heinola","Natural increase",39,0,45,-9,24,37,1,-18,-10,-30,-11,-52,-72,-61,-34,-58,-86,-71,-83,-102,-113,-109,-96,-124,-123,-134,-185,-186,-182,-184,-203,-235,-271,-273,-247
"Heinävesi","Live births",47,43,66,56,41,44,32,36,37,25,37,28,41,44,31,36,22,21,35,38,29,21,18,25,20,18,15,16,11,11,9,13,11,9,13
"Heinävesi","Deaths",70,75,77,72,95,72,77,80,76,82,94,75,73,71,53,72,73,64,81,83,76,59,67,65,74,42,69,77,83,70,68,61,67,60,58
"Heinävesi","Natural increase",-23,-32,-11,-16,-54,-28,-45,-44,-39,-57,-57,-47,-32,-27,-22,-36,-51,-43,-46,-45,-47,-38,-49,-40,-54,-24,-54,-61,-72,-59,-59,-48,-56,-51,-45
"Helsinki","Live births",6365,6554,6697,6769,6780,6660,6501,6407,6247,6317,6282,6169,6064,6299,6180,6103,6156,6079,6407,6533,6709,6619,6748,6789,6907,7016,6803,6566,6388,6332,6650,7082,6176,6099,6276
"Helsinki","Deaths",5711,5493,5342,5441,5080,5313,5225,5124,5290,5225,5122,5133,5176,5163,5045,4785,4942,4899,4890,4957,5109,4980,5074,4974,5049,5135,5130,5042,5191,5118,5357,5548,5929,5740,5420
"Helsinki","Natural increase",654,1061,1355,1328,1700,1347,1276,1283,957,1092,1160,1036,888,1136,1135,1318,1214,1180,1517,1576,1600,1639,1674,1815,1858,1881,1673,1524,1197,1214,1293,1534,247,359,856
"Hirvensalmi","Live births",25,35,21,29,30,22,25,20,30,25,29,22,15,10,14,11,14,6,9,12,18,19,12,15,12,12,13,18,10,7,11,14,10,11,16
"Hirvensalmi","Deaths",44,50,46,54,34,57,52,43,49,50,47,45,43,38,47,49,42,52,45,48,38,41,33,44,48,47,39,46,45,42,46,38,46,30,45
"Hirvensalmi","Natural increase",-19,-15,-25,-25,-4,-35,-27,-23,-19,-25,-18,-23,-28,-28,-33,-38,-28,-46,-36,-36,-20,-22,-21,-29,-36,-35,-26,-28,-35,-35,-35,-24,-36,-19,-29
"Hollola","Live births",304,301,319,306,295,325,256,255,231,219,229,263,233,258,256,277,272,262,275,243,251,237,262,248,246,223,205,184,165,149,150,192,187,148,161
"Hollola","Deaths",187,163,177,178,165,152,169,147,167,157,161,145,143,151,166,158,157,203,189,177,190,188,178,210,203,173,211,234,241,205,235,263,256,259,251
"Hollola","Natural increase",117,138,142,128,130,173,87,108,64,62,68,118,90,107,90,119,115,59,86,66,61,49,84,38,43,50,-6,-50,-76,-56,-85,-71,-69,-111,-90
"Huittinen","Live births",148,133,127,137,146,119,112,102,122,115,106,121,81,98,112,85,103,97,93,99,95,110,88,78,102,102,101,83,65,82,77,53,72,64,52
"Huittinen","Deaths",138,125,154,141,147,133,138,135,139,143,143,130,116,126,120,163,135,117,106,130,133,124,132,145,121,103,137,159,159,143,149,134,174,155,128
"Huittinen","Natural increase",10,8,-27,-4,-1,-14,-26,-33,-17,-28,-37,-9,-35,-28,-8,-78,-32,-20,-13,-31,-38,-14,-44,-67,-19,-1,-36,-76,-94,-61,-72,-81,-102,-91,-76
"Humppila","Live births",29,23,23,35,24,25,30,31,31,25,29,34,20,33,27,24,25,25,33,24,16,29,25,19,19,14,12,17,14,13,18,16,13,17,13
"Humppila","Deaths",34,30,42,32,32,27,31,33,40,29,36,26,34,45,29,21,28,36,36,33,26,32,31,29,33,26,30,43,32,31,31,31,26,29,32
"Humppila","Natural increase",-5,-7,-19,3,-8,-2,-1,-2,-9,-4,-7,8,-14,-12,-2,3,-3,-11,-3,-9,-10,-3,-6,-10,-14,-12,-18,-26,-18,-18,-13,-15,-13,-12,-19
"Hyrynsalmi","Live births",55,58,42,49,32,60,37,17,29,25,15,27,22,16,18,14,13,16,15,20,8,13,11,15,15,10,18,12,10,10,13,12,14,9,7
"Hyrynsalmi","Deaths",43,50,47,32,41,43,46,36,36,35,46,55,40,57,49,44,54,45,52,55,38,49,55,36,46,42,34,62,36,36,57,43,52,44,37
"Hyrynsalmi","Natural increase",12,8,-5,17,-9,17,-9,-19,-7,-10,-31,-28,-18,-41,-31,-30,-41,-29,-37,-35,-30,-36,-44,-21,-31,-32,-16,-50,-26,-26,-44,-31,-38,-35,-30
"Hyvinkää","Live births",591,546,545,580,579,579,504,548,484,483,481,505,524,450,481,493,514,517,524,491,484,490,452,446,434,433,395,410,370,334,336,381,347,298,321
"Hyvinkää","Deaths",333,353,331,336,326,352,341,394,359,360,397,383,338,365,324,361,337,388,414,389,369,392,410,385,397,405,376,433,424,445,494,446,546,492,528
"Hyvinkää","Natural increase",258,193,214,244,253,227,163,154,125,123,84,122,186,85,157,132,177,129,110,102,115,98,42,61,37,28,19,-23,-54,-111,-158,-65,-199,-194,-207
"Hämeenkyrö","Live births",99,107,122,122,84,111,103,93,99,96,106,90,117,119,116,116,103,99,97,113,102,108,107,108,136,107,111,105,73,84,82,92,73,74,69
"Hämeenkyrö","Deaths",108,119,115,135,98,120,123,124,103,121,109,113,109,104,117,107,105,119,124,111,89,102,141,114,113,120,110,128,117,115,95,111,152,125,118
"Hämeenkyrö","Natural increase",-9,-12,7,-13,-14,-9,-20,-31,-4,-25,-3,-23,8,15,-1,9,-2,-20,-27,2,13,6,-34,-6,23,-13,1,-23,-44,-31,-13,-19,-79,-51,-49
"Hämeenlinna","Live births",733,794,770,742,741,737,633,687,663,711,621,613,616,642,658,598,660,674,694,675,686,680,660,687,675,625,614,589,508,519,516,510,503,453,459
"Hämeenlinna","Deaths",682,673,643,700,669,725,658,676,695,714,686,710,666,727,641,717,649,675,662,675,740,648,745,783,732,723,769,751,774,762,742,766,853,880,825
"Hämeenlinna","Natural increase",51,121,127,42,72,12,-25,11,-32,-3,-65,-97,-50,-85,17,-119,11,-1,32,0,-54,32,-85,-96,-57,-98,-155,-162,-266,-243,-226,-256,-350,-427,-366
"Ii","Live births",113,140,149,135,123,133,116,114,103,117,101,111,98,119,120,122,128,127,140,143,140,139,147,146,156,119,132,115,104,91,114,99,94,91,89
"Ii","Deaths",93,100,90,97,70,79,78,87,105,84,87,81,77,85,99,67,70,92,83,72,96,84,87,92,82,73,93,91,105,98,96,113,99,92,99
"Ii","Natural increase",20,40,59,38,53,54,38,27,-2,33,14,30,21,34,21,55,58,35,57,71,44,55,60,54,74,46,39,24,-1,-7,18,-14,-5,-1,-10
"Iisalmi","Live births",284,281,279,280,276,283,264,258,226,250,226,222,218,194,238,232,200,222,223,225,241,230,189,241,235,222,209,187,171,147,147,148,147,121,116
"Iisalmi","Deaths",232,230,226,236,232,234,224,261,231,208,211,220,242,252,224,193,227,244,238,217,251,238,269,231,272,265,275,255,255,230,315,295,311,285,269
"Iisalmi","Natural increase",52,51,53,44,44,49,40,-3,-5,42,15,2,-24,-58,14,39,-27,-22,-15,8,-10,-8,-80,10,-37,-43,-66,-68,-84,-83,-168,-147,-164,-164,-153
"Iitti","Live births",87,97,88,77,71,85,81,75,49,73,65,55,50,55,72,56,62,51,52,60,54,56,52,67,63,63,49,61,52,43,43,55,46,38,35
"Iitti","Deaths",124,102,116,106,100,109,93,96,98,84,89,91,75,103,82,99,97,89,103,100,92,91,106,98,76,106,91,90,91,87,113,120,99,107,121
"Iitti","Natural increase",-37,-5,-28,-29,-29,-24,-12,-21,-49,-11,-24,-36,-25,-48,-10,-43,-35,-38,-51,-40,-38,-35,-54,-31,-13,-43,-42,-29,-39,-44,-70,-65,-53,-69,-86
"Ikaalinen","Live births",99,100,93,85,80,84,77,87,64,77,73,69,52,59,54,72,69,54,62,55,75,75,67,64,69,65,64,65,37,33,31,49,27,28,33
"Ikaalinen","Deaths",95,95,109,115,109,98,111,101,90,101,81,82,97,82,102,89,103,97,101,96,99,91,78,89,115,95,105,105,99,92,80,91,120,112,112
"Ikaalinen","Natural increase",4,5,-16,-30,-29,-14,-34,-14,-26,-24,-8,-13,-45,-23,-48,-17,-34,-43,-39,-41,-24,-16,-11,-25,-46,-30,-41,-40,-62,-59,-49,-42,-93,-84,-79
"Ilmajoki","Live births",150,169,161,147,156,138,125,125,136,131,139,128,140,115,103,118,130,132,140,146,136,124,162,120,131,139,132,124,118,129,125,139,132,121,132
"Ilmajoki","Deaths",110,128,136,114,127,111,107,106,116,111,108,112,118,107,122,127,137,132,121,96,112,129,98,112,127,131,118,113,111,117,132,116,148,126,143
"Ilmajoki","Natural increase",40,41,25,33,29,27,18,19,20,20,31,16,22,8,-19,-9,-7,0,19,50,24,-5,64,8,4,8,14,11,7,12,-7,23,-16,-5,-11
"Ilomantsi","Live births",77,65,72,73,74,70,80,69,72,48,52,42,35,41,45,37,24,35,26,38,22,43,31,31,23,35,30,24,17,19,23,20,13,9,16
"Ilomantsi","Deaths",92,92,97,104,128,114,100,103,104,104,98,97,114,85,116,90,117,97,109,82,121,83,111,103,97,99,118,115,111,97,121,106,122,108,95
"Ilomantsi","Natural increase",-15,-27,-25,-31,-54,-44,-20,-34,-32,-56,-46,-55,-79,-44,-71,-53,-93,-62,-83,-44,-99,-40,-80,-72,-74,-64,-88,-91,-94,-78,-98,-86,-109,-99,-79
"Imatra","Live births",379,336,355,344,358,322,297,312,238,260,255,269,230,247,253,256,256,252,216,231,231,246,198,212,188,211,173,187,169,137,153,130,131,122,122
"Imatra","Deaths",399,364,360,369,324,406,407,385,386,386,355,341,319,371,391,382,336,337,346,362,346,371,379,362,388,416,384,389,379,362,435,384,435,429,397
